frame_id,track_id,class_name,cx,cy
24,409,Cars,1833.1241455078125,615.606201171875
24,266,Bus_Truck,1820.4043579101562,578.990909576416
24,147,Cars,1442.7461700439453,578.9301414489746
24,267,Cars,1653.4083251953125,617.4231262207031
24,280,Cars,1673.356201171875,617.8184814453125
24,262,Cars,1617.5716552734375,576.3593139648438
24,254,Cars,1759.2901306152344,499.03704833984375
24,180,Cars,1435.091796875,500.0816192626953
24,255,Cars,1538.677001953125,578.5215606689453
24,246,Cars,1688.6858215332031,540.0944595336914
24,296,Cars,1896.36669921875,618.0084838867188
24,279,Cars,1903.2208251953125,499.3156280517578
24,234,Cars,1782.5140380859375,463.4040951728821
24,268,Cars,1872.81640625,537.9092025756836
24,259,Cars,1587.734375,538.5636672973633
24,500,Cars,503.2225036621094,712.351806640625
24,288,Cars,1751.4225769042969,615.5551452636719
24,249,Cars,1522.1180419921875,540.6187744140625
24,282,Cars,1598.6976318359375,503.4272994995117
24,271,Cars,1516.2060241699219,502.4692687988281
24,277,Cars,1503.8171081542969,618.072265625
24,269,Bus_Truck,1870.935546875,459.970317363739
24,508,Cars,364.1710205078125,748.5328369140625
24,474,Cars,364.49798583984375,634.6634826660156
24,495,Cars,103.82015991210938,751.04931640625
24,260,Bus_Truck,1484.3403625488281,461.8995666503906
24,458,Cars,256.05828857421875,674.7434234619141
24,463,Cars,414.82720947265625,672.3303985595703
24,494,Cars,427.13580322265625,711.25439453125
24,476,Cars,349.7049255371094,595.4320373535156
24,505,Cars,182.54385375976562,712.0670776367188
24,447,Cars,118.24205017089844,634.9323577880859
24,201,Cars,1913.4530029296875,452.07098388671875
24,497,Cars,503.7830810546875,674.9813537597656
24,374,Cars,1638.6932373046875,225.91445922851562
24,502,Cars,443.53045654296875,748.1823120117188
24,375,Cars,443.852783203125,635.7855224609375
24,499,Cars,27.28713607788086,751.3491821289062
24,456,Cars,339.88616943359375,674.0969390869141
24,467,Cars,1841.7415771484375,199.70458984375
24,367,Cars,1471.4949951171875,160.10150146484375
24,274,Bus_Truck,1616.9152221679688,459.5240821838379
24,496,Cars,266.36004638671875,712.8060302734375
24,506,Bus_Truck,226.7076873779297,753.64599609375
24,415,Cars,1309.5494079589844,235.24700927734375
24,455,Cars,1801.88623046875,199.5487518310547
24,365,Cars,1385.5741271972656,243.67515563964844
24,321,Cars,436.2099609375,595.049560546875
24,465,Cars,283.48499298095703,630.635009765625
24,510,Cars,7.186650276184082,674.4125518798828
24,333,Cars,521.3684692382812,600.2214813232422
24,469,Cars,77.42596435546875,674.52490234375
24,264,Cars,1862.7879638671875,455.7182312011719
24,445,Cars,181.35272216796875,673.8092956542969
24,472,Cars,96.191650390625,711.396728515625
24,443,Cars,204.7710723876953,632.5074920654297
24,503,Cars,515.591796875,747.3900146484375
24,507,Cars,12.414115905761719,712.1475524902344
24,482,Cars,1651.0541381835938,150.88365173339844
24,498,Cars,350.57806396484375,710.85302734375
24,485,Cars,1868.8602294921875,71.16424751281738
24,289,Cars,1917.1737060546875,576.8887939453125
24,357,Cars,1324.111457824707,135.8281707763672
24,363,Cars,1553.8896484375,236.24481201171875
24,243,Cars,1577.6729125976562,462.0
24,225,Cars,1437.326416015625,616.346923828125
24,263,Cars,1765.9030151367188,539.5103759765625
24,486,Cars,1773.18603515625,198.84786987304688
24,281,Cars,1582.857666015625,619.1959838867188
24,422,Bus_Truck,1569.4648132324219,461.45559883117676
24,488,Cars,1904.70458984375,192.62576293945312
24,252,Cars,1440.341293334961,542.7456665039062
24,340,Cars,527.6730804443359,635.9171752929688
24,421,Cars,1674.2199096679688,469.71466064453125
24,229,Cars,1909.0296630859375,528.1859130859375
24,216,Cars,1320.69775390625,496.755615234375
24,179,Cars,1529.4431457519531,482.60931396484375
24,479,Cars,1772.6987609863281,422.84246826171875
24,244,Cars,1305.6168632507324,418.79779052734375
24,258,Cars,1486.2508544921875,369.190185546875
24,493,Cars,1674.9938354492188,588.0247802734375
24,426,Cars,1105.5660400390625,835.34375
24,341,Cars,1448.0462799072266,408.71893310546875
24,183,Cars,1411.1414642333984,451.96978759765625
24,410,Cars,1290.2194089889526,460.07904052734375
24,509,Cars,465.7051696777344,787.6072998046875
24,155,Cars,1228.991455078125,376.27606201171875
24,425,Cars,1264.93896484375,787.7306518554688
24,337,Cars,1645.421630859375,538.0366821289062
24,195,Cars,1633.664306640625,752.8157958984375
24,203,Cars,1841.6409912109375,576.5233764648438
24,439,Bus_Truck,1426.1692810058594,356.70159912109375
24,419,Bus_Truck,1611.9189758300781,191.486328125
24,150,Cars,493.0940856933594,522.5079040527344
24,435,Cars,1376.0292434692383,608.927490234375
24,478,Cars,1722.8976440429688,350.8629150390625
24,206,Cars,1892.9345397949219,335.26055908203125
24,191,Cars,1657.7028503417969,395.5111999511719
24,418,Cars,1600.3271484375,691.3272094726562
24,427,Cars,1345.6710205078125,694.6458435058594
24,394,Cars,1453.2577819824219,246.07846069335938
24,513,Cars,1287.4597239494324,786.1541748046875
25,213,Cars,919.5095825195312,541.9345703125
25,222,Cars,1660.383056640625,539.8443756103516
25,180,Cars,1434.9697875976562,499.9693832397461
25,501,Cars,524.0198640823364,712.4855346679688
25,126,Cars,1079.782096862793,1058.5932312011719
25,155,Cars,1228.8333435058594,376.1363525390625
25,271,Cars,1515.9737854003906,502.3910446166992
25,269,Bus_Truck,1871.099853515625,459.76300048828125
25,135,Cars,1113.5298767089844,1068.0200805664062
25,254,Cars,1759.055419921875,498.8953857421875
25,511,Cars,1233.8704528808594,1076.1565551757812
25,280,Cars,1673.275390625,617.5364990234375
25,201,Cars,1913.4205932617188,452.38355255126953
25,236,Cars,535.7652244567871,636.0389709472656
25,409,Cars,1833.06298828125,615.26025390625
25,249,Cars,1522.2811279296875,540.30078125
25,250,Cars,1695.6040649414062,576.1592407226562
25,267,Cars,1653.4838256835938,617.0464172363281
25,264,Cars,1862.9826049804688,456.0567283630371
25,255,Cars,1538.6077880859375,578.1138954162598
25,279,Cars,1903.128173828125,498.9067077636719
25,262,Cars,1617.3065185546875,576.00244140625
25,219,Cars,1655.42578125,501.6390075683594
25,408,Cars,1842.4419555664062,499.80841064453125
25,274,Bus_Truck,1617.0638122558594,459.0006332397461
25,277,Cars,1503.26171875,618.1137084960938
25,504,Cars,521.1320209503174,674.5005950927734
25,296,Cars,1896.3368530273438,617.41748046875
25,288,Cars,1751.2928466796875,614.9501953125
25,147,Cars,1442.24853515625,578.544921875
25,287,Cars,1751.214111328125,773.32861328125
25,430,Cars,1038.481029510498,1012.8311157226562
25,246,Cars,1688.5748901367188,539.4471435546875
25,234,Cars,1782.1744689941406,462.8406677246094
25,268,Cars,1872.75048828125,537.2427978515625
25,276,Cars,1681.2470092773438,501.1475830078125
25,136,Cars,1071.8992309570312,984.7107543945312
25,259,Cars,1587.5706787109375,539.2367858886719
25,138,Cars,1039.887851715088,1068.524169921875
25,282,Cars,1598.5338134765625,502.6546401977539
25,266,Bus_Truck,1819.6989135742188,578.4721069335938
25,3,Cars,1065.6235694885254,893.6878051757812
25,225,Cars,1438.3965148925781,616.3816680908203
25,133,Cars,1110.102035522461,1006.7516479492188
25,129,Cars,1103.8727111816406,923.1679077148438
25,37,Cars,581.44482421875,588.1851654052734
25,260,Bus_Truck,1485.4176940917969,461.54480361938477
25,358,Cars,1069.7259893417358,534.5883483886719
25,419,Bus_Truck,1610.8955078125,190.66476440429688
25,281,Cars,1581.6280517578125,619.8038330078125
25,41,Cars,841.2868041992188,561.666015625
25,263,Cars,1767.1752319335938,538.5323486328125
25,221,Cars,666.1418724060059,581.53173828125
25,145,Cars,977.458984375,127.81951141357422
25,477,Cars,905.8792419433594,138.4636993408203
25,473,Cars,643.34326171875,9.989483833312988
25,413,Cars,1140.7240600585938,99.46912384033203
25,243,Cars,1576.5870361328125,460.1505126953125
25,448,Cars,943.3139038085938,156.56011581420898
25,422,Bus_Truck,1570.2467041015625,459.0167541503906
25,361,Cars,939.5014953613281,82.79812812805176
25,484,Cars,12.950843811035156,331.582275390625
25,464,Cars,860.7379150390625,73.73603057861328
25,451,Cars,558.025634765625,287.11370849609375
25,450,Cars,899.6239624023438,56.56797409057617
25,475,Cars,864.2398071289062,12.387894630432129
25,185,Cars,973.9644470214844,37.582611083984375
25,480,Cars,234.07301330566406,302.90667724609375
25,463,Cars,414.2355651855469,675.7931976318359
25,453,Cars,188.81304931640625,316.33123779296875
25,452,Cars,867.455078125,165.15269470214844
25,446,Cars,651.2406921386719,71.8817367553711
25,132,Cars,1032.5455493927002,929.3364562988281
25,492,Cars,773.3348388671875,231.65225219726562
25,252,Cars,1439.0364379882812,537.9732666015625
25,144,Cars,946.5560302734375,455.18524169921875
25,489,Cars,709.9510192871094,144.81280517578125
25,491,Cars,749.9073333740234,164.57742309570312
25,490,Cars,643.5185699462891,147.28076553344727
25,460,Cars,616.249755859375,243.64056396484375
25,333,Cars,525.006290435791,591.3407592773438
25,340,Cars,519.2298827171326,628.5848999023438
25,429,Cars,969.3837890625,632.3080444335938
25,471,Cars,901.5258178710938,3.233365058898926
25,503,Cars,529.3159103393555,747.9192504882812
25,412,Cars,1130.0582275390625,339.61468505859375
25,458,Cars,245.56301879882812,684.8280334472656
25,154,Cars,1079.9000387191772,446.5200529098511
25,372,Cars,939.7344360351562,10.561955451965332
25,38,Cars,1183.5569152832031,468.26996421813965
25,433,Cars,1300.7465133666992,618.3236083984375
25,443,Cars,217.53834533691406,615.8389587402344
25,178,Cars,808.8729248046875,342.3697814941406
25,487,Cars,550.6594848632812,666.0811767578125
25,321,Cars,413.1104736328125,598.9452514648438
25,421,Cars,1650.6119079589844,471.28414154052734
25,495,Cars,116.88446807861328,730.5719909667969
25,469,Cars,57.84027099609375,659.6872406005859
25,40,Cars,1139.50146484375,628.9556579589844
25,465,Cars,256.7139358520508,637.6983337402344
25,447,Cars,140.24871826171875,618.1255187988281
25,359,Cars,913.6383972167969,596.2060546875
25,461,Cars,824.8311767578125,243.612548828125
25,476,Cars,320.4619140625,605.100341796875
25,216,Cars,1287.8450317382812,499.9300994873047
25,472,Cars,125.76444244384766,693.046630859375
25,179,Cars,1493.015380859375,484.8069267272949
25,109,Cars,531.5086517333984,600.2821044921875
25,496,Cars,302.986083984375,719.9603881835938
25,410,Cars,1330.2684898376465,457.9581561088562
25,65,Cars,1166.9315338134766,514.5044841766357
25,352,Cars,920.84716796875,1016.3403930664062
25,497,Cars,495.537109375,632.1623687744141
25,426,Cars,1142.7855834960938,810.6747741699219
25,199,Cars,542.6619262695312,541.884521484375
25,510,Cars,3.0150768756866455,627.1807250976562
25,191,Cars,1646.264404296875,442.54563093185425
25,349,Cars,760.8356475830078,614.3912353515625
25,337,Cars,1597.7371215820312,527.533203125
25,440,Cars,216.0014190673828,538.3298568725586
25,428,Cars,858.8433227539062,600.1744689941406
25,163,Cars,1453.6295166015625,702.9217529296875
25,203,Cars,1787.539306640625,579.7187538146973
25,513,Cars,1343.3145141601562,783.4706726074219
25,442,Cars,79.09391593933105,505.2183303833008
25,509,Cars,528.5328712463379,787.4223022460938
25,166,Cars,1473.6332702636719,600.6752319335938
25,436,Cars,708.802978515625,407.87579345703125
25,438,Cars,752.5157470703125,145.6016845703125
25,128,Cars,650.8539772033691,582.1983909606934
25,150,Cars,504.66937255859375,591.226806640625
25,445,Cars,259.9510498046875,647.8904113769531
25,171,Cars,637.008544921875,583.033935546875
25,272,Cars,982.1017456054688,462.4057369232178
25,507,Cars,52.361045837402344,623.437744140625
25,425,Cars,1160.9314613342285,808.7274780273438
25,479,Cars,1788.6731567382812,528.0471038818359
25,261,Cars,1184.8305931091309,567.2962341308594
25,375,Cars,420.2416076660156,522.8118896484375
25,226,Cars,817.4282836914062,775.3311767578125
25,474,Cars,304.6239013671875,489.43399810791016
25,157,Cars,1068.1143798828125,253.88067626953125
25,514,Cars,1156.4378929138184,630.4449615478516
25,515,Cars,1079.5123291015625,438.4652099609375
25,516,Cars,1050.5407829284668,568.7435302734375
25,517,Cars,1033.1236572265625,484.8446960449219
25,518,Bus_Truck,1684.2379455566406,189.289794921875
25,519,Cars,1143.8680419921875,516.4832153320312
26,505,Cars,182.73272705078125,712.1302185058594
26,288,Cars,1751.1183471679688,614.7806396484375
26,508,Cars,364.14794921875,748.2874755859375
26,180,Cars,1434.6109580993652,499.75635528564453
26,500,Cars,503.02471923828125,711.9766845703125
26,276,Cars,1680.8106079101562,501.1299514770508
26,252,Cars,1438.9924926757812,537.5345001220703
26,296,Cars,1896.0746459960938,617.050537109375
26,422,Bus_Truck,1569.8112182617188,458.88165283203125
26,249,Cars,1522.5964050292969,539.9635772705078
26,499,Cars,27.168872833251953,750.8938293457031
26,254,Cars,1759.3168029785156,498.4826965332031
26,456,Cars,340.15277099609375,673.6649475097656
26,147,Cars,1442.1979217529297,578.01708984375
26,266,Bus_Truck,1820.0103759765625,577.9923706054688
26,494,Cars,427.2890930175781,710.69970703125
26,409,Cars,1832.8624877929688,614.7099609375
26,234,Cars,1781.6529541015625,462.5321116447449
26,502,Cars,443.46270751953125,747.572265625
26,269,Bus_Truck,1870.4921875,459.5453338623047
26,246,Cars,1688.173828125,538.9413757324219
26,255,Cars,1538.0078048706055,577.8073883056641
26,408,Cars,1842.20068359375,499.16290283203125
26,282,Cars,1597.8876342773438,502.25972747802734
26,280,Cars,1672.7706909179688,616.9328308105469
26,262,Cars,1616.76025390625,575.3814735412598
26,518,Bus_Truck,1683.4013061523438,189.26321411132812
26,268,Cars,1871.8951416015625,537.4310302734375
26,498,Cars,350.94287109375,709.9716796875
26,271,Cars,1515.8428955078125,501.42253494262695
26,250,Cars,1694.9962768554688,575.3852081298828
26,260,Bus_Truck,1484.4592552185059,461.3107280731201
26,277,Cars,1504.0356140136719,617.4723815917969
26,506,Bus_Truck,227.53500366210938,753.0186767578125
26,279,Cars,1902.9520263671875,497.69903564453125
26,243,Cars,1575.4211120605469,460.61419677734375
26,259,Cars,1587.9786376953125,537.8660125732422
26,289,Cars,1917.1525268554688,574.6609497070312
26,263,Cars,1765.064697265625,539.4463577270508
26,281,Cars,1584.4312133789062,618.5883178710938
26,213,Cars,920.2166748046875,538.9065551757812
26,428,Cars,862.3118286132812,599.7139587402344
26,225,Cars,1434.8966941833496,615.660400390625
26,146,Cars,1492.775390625,444.7528004646301
26,463,Cars,414.46990966796875,671.7413330078125
26,358,Cars,1070.0318975448608,538.713134765625
26,454,Cars,630.5970458984375,404.072265625
26,41,Cars,839.6112060546875,554.1439514160156
26,236,Cars,527.6460571289062,635.3189392089844
26,442,Cars,81.31391906738281,496.8722610473633
26,340,Cars,524.3343315124512,635.7047119140625
26,333,Cars,520.7707672119141,599.8089294433594
26,519,Cars,1143.2662353515625,525.9933624267578
26,474,Cars,294.97894287109375,490.13207244873047
26,471,Cars,893.1646728515625,9.422057151794434
26,65,Cars,1166.3733825683594,525.3610687255859
26,497,Cars,506.5429992675781,635.9939270019531
26,138,Cars,1049.8139872550964,1060.7256469726562
26,126,Cars,1083.32958984375,1071.025634765625
26,503,Cars,514.6423492431641,746.8321533203125
26,458,Cars,256.3193054199219,674.4334411621094
26,504,Cars,504.0829772949219,674.3781585693359
26,450,Cars,886.5306396484375,67.5142593383789
26,410,Cars,1317.3548583984375,445.9444069862366
26,221,Cars,664.1865081787109,563.891357421875
26,171,Cars,636.017578125,563.790283203125
26,447,Cars,124.18894958496094,607.0888977050781
26,507,Cars,38.213966369628906,637.0943603515625
26,438,Cars,769.403564453125,156.80581665039062
26,265,Cars,887.1459350585938,158.60852432250977
26,443,Cars,204.51730346679688,632.0604705810547
26,3,Cars,1045.0591430664062,898.4385375976562
26,448,Cars,964.5563659667969,154.2435646057129
26,460,Cars,624.1438598632812,223.63783264160156
26,178,Cars,797.6180725097656,361.08074951171875
26,415,Cars,1321.7487487792969,253.47772216796875
26,129,Cars,1082.0747680664062,928.33349609375
26,477,Cars,928.1225280761719,135.5498046875
26,244,Cars,1317.3018798828125,438.4881591796875
26,145,Cars,1000.4376220703125,127.95463562011719
26,481,Cars,19.92355728149414,276.0926208496094
26,516,Cars,1035.7255182266235,586.8945770263672
26,37,Cars,580.0762329101562,564.6818237304688
26,321,Cars,436.3163146972656,594.30712890625
26,495,Cars,104.20785522460938,750.6078491210938
26,469,Cars,77.58638763427734,674.6460266113281
26,430,Cars,1046.1433181762695,989.1140747070312
26,461,Cars,835.8983764648438,266.0654602050781
26,361,Cars,965.0510864257812,80.62002754211426
26,490,Cars,662.365966796875,129.4103240966797
26,132,Cars,1006.2813415527344,930.0487976074219
26,150,Cars,502.5555725097656,564.3704223632812
26,489,Cars,733.043701171875,130.24244689941406
26,185,Cars,1001.386474609375,37.37493896484375
26,155,Cars,1201.5555725097656,380.0799255371094
26,412,Cars,1127.12109375,312.19873046875
26,133,Cars,1083.089599609375,1012.61669921875
26,465,Cars,283.54425048828125,630.2191467285156
26,272,Cars,1007.2633056640625,450.4097385406494
26,413,Cars,1167.2550811767578,108.60650634765625
26,130,Cars,741.2094421386719,1069.71142578125
26,365,Cars,1401.7914428710938,267.1306838989258
26,451,Cars,572.8251953125,262.6494140625
26,337,Cars,1619.4854736328125,508.58453369140625
26,435,Cars,1390.5413208007812,633.9387512207031
26,199,Cars,523.8526706695557,564.5855407714844
26,372,Cars,969.4908447265625,9.35483169555664
26,476,Cars,325.0458068847656,634.6040954589844
26,177,Cars,1567.2822875976562,625.6597900390625
